id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
102392291237,LAPTOP HP 14 CORE i5 120U 16GB 512GB W11+OHS+M365B 14.0FHD COPILOT 2Yr,8389000,Rp8.389.000,Rp15.999.000,0,5.0,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,250+ terjual; Campaign; 48%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/309b253a0e9e44d38bf72e1d739b0a7d~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=794TLu8AmiCDyFvmXqpv%2BNumhcA%3D&x-signature-webp=n%2FjNAPoYSAe8XJfxOC6A0QD1UUw%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-14-core-i5-120u-16gb-512gb-w11-ohs-m365b-14-0fhd-copilot-2yr-1732799503125021858?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100847485858,"Laptop Asus Gaming V16 V3607VU Core 5 210H RTX4050 16GB 512GB 16"" 144HZ",12888666,Rp12.888.666,Rp15.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 19%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ea38be5c5d554c5590f91b62c4af1f61~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=bo6BiZcIfHSgZW26O4ibI0k0998%3D&x-signature-webp=mRvvN1qAzJG5jKnyohECfv5qpHA%3D,https://www.tokopedia.com/teknotrend/laptop-asus-gaming-v16-v3607vu-core-5-210h-rtx4050-16gb-512gb-16-144hz-1732048314981582786?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
15679816680,Laptop ASUS Expertbook BG1408CVA-EB7150W i7 1355U 16GB 512GB W11 14FHD Garansi Resmi 3 Tahun - ASUS TKDN,15199000,Rp15.199.000,,0,5.0,House Of IT,Jakarta Pusat,2,Jakarta Pusat,6 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4d5bf4c258ae43ee93f7b07fd4729098~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=SZBtZDW7sVHP3V88Vk9MnF7upo8%3D&x-signature-webp=sRBD%2FZT7iIj5BtAzpCYKpDeT%2BWA%3D,https://www.tokopedia.com/houseofit/asus-expertbook-bg1408cva-i7-1355u-16gb-512gb-14-0-fhd-win-11-home-asus-tkdn?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102214539925,LAPTOP LENOVO YOGA SLIM 7X 14 TOUCH OLED SNAPDRAGON X PLUS X1P 64100 16GB 1TB 14.5 3K 90HZ W11+OHS,19999000,Rp19.999.000,,0,5.0,ProTech Com,Jakarta Pusat,2,Jakarta Pusat,10 terjual; Campaign,https://p19-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/7fc3f51ae1a84e9c8e5b10952055aefa~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=FblnVEYsvML%2FPx%2ByvBzfH73UW5U%3D&x-signature-webp=Ob0Y5Yl%2BJUhvjuHwBokwo%2Fro5Jk%3D,https://www.tokopedia.com/protechcom/laptop-lenovo-yoga-slim-7x-14-touch-oled-snapdragon-x-plus-x1p-64100-16gb-1tb-14-5-3k-90hz-w11-ohs-1732418504256423840?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D375893
102255415020,"Laptop LENOVO IdeaPad Slim 5 14IRH10R Core 5 210H 16GB 512GB W11 OHS M365 14"" WUXGA OLED",11448666,Rp11.448.666,Rp13.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,60+ terjual; Campaign; 18%,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2d9391a2c9d84498833e4f8880c283c8~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=5tp%2BCWVhqH0EG942fwbX03rbXvs%3D&x-signature-webp=QcHlT4LkPBwqyZF4bNXoWOxRGW4%3D,https://www.tokopedia.com/teknotrend/laptop-lenovo-ideapad-slim-5-14irh10r-core-5-210h-16gb-512gb-w11-ohs-m365-14-wuxga-oled-1732524675958736834?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102243287409,"Laptop Gaming ASUS ROG STRIX G16 G615JHR I7 14650HX RTX5050 16GB 512GB 16"" WQXGA 240HZ W11 OHS",24288666,Rp24.288.666,Rp32.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,10 terjual; Campaign; 26%,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/6e5284925e60432ea0318a2caecce03e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=BM1vgEkHuGMYhRjzmGo3TP%2B3dlM%3D&x-signature-webp=1ngTVX3ou4rjzglQF2pEhOsZqvw%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-asus-rog-strix-g16-g615jhr-i7-14650hx-rtx5050-16gb-512gb-16-wqxga-240hz-w11-ohs-1732488107259365314?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102052529428,"Laptop Gaming ASUS TUF A14 FA401UH RYZEN 7 260 32GB RTX5050 512GB 14"" WQXGA",22938666,Rp22.938.666,Rp25.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,50+ terjual; Campaign; 12%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/041cc6ad0b49401da37f7a56a07aa5c1~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353127&x-signature=OBzY8ih6%2Bv8pxF2aJZLJEEYR%2FI0%3D&x-signature-webp=EEjOcpgYB%2F3lp1PMyytG7r028xQ%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-asus-tuf-a14-fa401uh-ryzen-7-260-32gb-rtx5050-512gb-14-wqxga-1732129952957761474?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
12010872020,Laptop HP ELITEBOOK 830 13 G11 ULTRA 7 165U 16GB 512GB W11PRO 13.3FHD 3YR,20000000,Rp20.000.000,,0,5.0,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,10 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/11/3/e0e5f052-5b9a-45af-a2f8-ec247eda767e.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=dxYicBCWKpRtcqaMyM7MhNPCaIs%3D&x-signature-webp=mnJ5qU%2F98bfHdIorvXZEos7TpW0%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-elitebook-830-13-g11-ultra-7-165u-16gb-512gb-w11pro-13-3fhd-3yr-1729831120209413282?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
14016828887,"Laptop HP ENVY X360 2IN1 14 OLED FC0555TU / FC0666TU Intel ULTRA 5 125U 16GB 512GB W11+OHS 14.0"" 2.8K 120HZ 2Y+ADP EVO",16299000,Rp16.299.000,Rp20.200.000,0,5.0,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,12 terjual; Campaign; 19%,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/d4eef863bd534f25b708eefc83acbaa1~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=s8RtaHU17s%2B46DIQqbUPyn7yQ84%3D&x-signature-webp=HLjC6bryNm%2FciKuzF%2BHJ8di%2FZ0I%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-envy-x360-2in1-14-oled-fc0555tu-fc0666tu-intel-ultra-5-125u-16gb-512gb-w11-ohs-14-0-2-8k-120hz-2y-adp-evo-protect-blue-9d5b7?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102071629229,"Laptop ASUS Vivobook Go 15 E1504FA RYZEN 5-7520U 16GB 512GB 15.6"" OHS W11",10998666,Rp10.998.666,Rp10.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,250+ terjual; Campaign; 1%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f39e5e0e5991403c96ca752aaf9d321f~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=TSyoBdTIGly4NIlOSi%2B%2FQVvYBME%3D&x-signature-webp=tORYzrvYX8f4d223r0RKkp9G5NY%3D,https://www.tokopedia.com/teknotrend/laptop-asus-vivobook-go-15-e1504fa-ryzen-5-7520u-16gb-512gb-15-6-ohs-w11-1732164679954958274?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
102375875066,"Laptop Gaming LENOVO LOQ 15IRX10 Core i7 13700HX RTX5050 16GB 512GB 15.6"" FHD",18395666,Rp18.395.666,Rp20.999.000,0,5.0,TeknoTrend ID,Jakarta Pusat,2,Jakarta Pusat,40+ terjual; Campaign; 12%,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e0316dd67d4f4e4b90b04a8388fbeb15~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=61e88U%2B%2BxWeQ5Dw2UhmE8bqMpys%3D&x-signature-webp=h10HgV3vUqRhDvGIzb2LnnsGQSY%3D,https://www.tokopedia.com/teknotrend/laptop-gaming-lenovo-loq-15irx10-core-i7-13700hx-rtx5050-16gb-512gb-15-6-fhd-1732763667662538690?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102301518257,LAPTOP HP 14 RYZEN 3 7320 8GB 512GB W11+OHS+M365B 14.0FHD IPS BLIT COPILOT,5889000,Rp5.889.000,Rp15.999.000,0,5.0,AGRES - HP Authorized,Jakarta Utara,2,Jakarta Utara,250+ terjual; Campaign; 63%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/b62cc5cbf5b4427ab588919fa16a41cf~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=Ak6pGGvwTvnlleK4BdQRIgKrbiU%3D&x-signature-webp=T7t1oA8e2avgDhWMnClWmuji5J8%3D,https://www.tokopedia.com/agreshpauthorized/laptop-hp-14-ryzen-3-7320-8gb-512gb-w11-ohs-m365b-14-0fhd-ips-blit-copilot-1732589774182974626?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
100842761483,LAPTOP ASUS TUF A16 FA608UP RYZEN 7-260 16GB 1TB RTX5070 8GB 16.0 WUXGA 165HZ 100SRGB W11 OHS M365B,23589000,Rp23.589.000,Rp26.499.000,0,5.0,ProTech Com,Jakarta Pusat,2,Jakarta Pusat,26 terjual; Campaign; 11%,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/02980cfeb0674fa49e50784161aa123c~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=PUemiDNV8f4wYSR4yVfq%2BBfXObM%3D&x-signature-webp=yjysOsjb0PwnQ7%2BKXAEyJvgqXig%3D,https://www.tokopedia.com/protechcom/laptop-asus-tuf-a16-fa608up-ryzen-7-260-16gb-1tb-rtx5070-8gb-16-0-wuxga-165hz-100srgb-w11-ohs-m365b-1732041428745947040?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D375893
1128597661,LAPTOP HP 14s - CF3039TU / CF3040TU - i3 10051G1 8GB 1TB WIN10 + OHS,7588000,Rp7.588.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,7 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2020/8/26/20887591/20887591_c7124671-94f0-4f9d-b079-259598ff36b4_700_700~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=0q2mjRNH2YShF8%2Bm5ssNcx33ahU%3D&x-signature-webp=SlOP6srHjpuxkakH5l1PnCF8P7Q%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-cf3039tu-cf3040tu-i3-10051g1-8gb-1tb-win10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16499029908,"HP LAPTOP 14-EP0018TU EP0019TU i7-1355U 16GB 512GB 14"" FHD IPS OHS W11",11189000,Rp11.189.000,Rp14.499.000,0,5.0,ProTech Com,Jakarta Pusat,2,Jakarta Pusat,25 terjual; Campaign; 23%,https://p16-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/aa960ae826f44935850da62960b1e170~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=p3OYrGANJEuiyVKN1rhQOGPpg2s%3D&x-signature-webp=0xwaXABBnWSm0ihk7eJvceAK8lo%3D,https://www.tokopedia.com/protechcom/hp-laptop-14-ep0018tu-ep0019tu-i7-1355u-16gb-512gb-14-fhd-ips-ohs-w11-1731062996442580014?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D375893
102073127479,ASUS VIVOBOOK GO 14 E1404GA I3 N305 8GB 512GB W11+OHS+M365B 14.0FHD LAPTOP ORIGINAL GARANSI RESMI,5889000,Rp5.889.000,Rp5.899.000,0,5.0,Agres ID Electronics,Depok,2,Depok,3 terjual; Campaign; 1%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4d3ead794b174abba40f0e741a1cf7d5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=ZTh0kB5otGToVXfAbdbJ4wgcIXc%3D&x-signature-webp=6ZWZQ4aZrtfnjOwmdBaP9JXmgw0%3D,https://www.tokopedia.com/agres-id-electronics/asus-vivobook-go-14-e1404ga-i3-n305-8gb-512gb-w11-ohs-m365b-14-0fhd-laptop-original-garansi-resmi-1732167699718375320?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102161628993,ASUS ROG ZEPHYRUS G14 OLED GA403WM RYZEN AI 9 HX370 RTX5060 8GB/ 32GB 1TB W11+OHS+M365B 14.0WQXGA 120HZ LAPTOP GARANSI RESMI,36389000,Rp36.389.000,Rp36.599.000,0,5.0,Agres ID Electronics,Depok,2,Depok,1 terjual; Campaign; 1%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/2da8a88587084a50bd981c36d7375905~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=hE2amlXOujyUOvBuJNRY1G0fiVg%3D&x-signature-webp=MSu%2FHdkbQf32hXzkbwm%2Foh5jhjM%3D,https://www.tokopedia.com/agres-id-electronics/asus-rog-zephyrus-g14-oled-ga403wm-ryzen-ai-9-hx370-rtx5060-8gb-32gb-1tb-w11-ohs-m365b-14-0wqxga-120hz-laptop-garansi-resmi-1732312275038930840?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102305629639,"LAPTOP LENOVO V14 G5 IRL i3 1315 8GB 256GB W11 14"" FHD GREY",5589000,Rp5.589.000,Rp7.199.000,0,5.0,Lenovo Legion Official,Jakarta Pusat,2,Jakarta Pusat,100+ terjual; Campaign; 22%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/ad41ce54e8994c678027b4678949c608~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=UdhxRDZdC374qzYTZBlW477aY7s%3D&x-signature-webp=OliGOEcq7n8mWT3jDigXdizgR7o%3D,https://www.tokopedia.com/lenovolegion/laptop-lenovo-v14-g5-irl-i3-1315-8gb-256gb-w11-14-fhd-grey-1732595287675733708?extParam=ivf%3Dtrue%26keyword%3Dlaptop%26src%3Dsearch
1123142968,LAPTOP LENOVO IDEAPAD SLIM 3 - i5 1035G1 20GB 512GB MX330 WIN10+OHS,10478000,Rp10.478.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,5 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2020/8/24/20887591/20887591_9c6c35e5-113a-4a8f-a49d-f92a182f735d_600_600~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353131&x-signature=WFikPVUgfTCl0V2SGqYacjR9lsg%3D&x-signature-webp=c18isXC0YBOQzNcYNdyvl1mDsOE%3D,https://www.tokopedia.com/hosanacomp/laptop-lenovo-ideapad-slim-3-i5-1035g1-20gb-512gb-mx330-win10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1682578507,LAPTOP LENOVO V14-INTEL CORE i5-1035G1 8GB 512GB 14'' WINDOWS 10 OHS,9699000,Rp9.699.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,3 terjual; Campaign,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/3/18/e24ed437-ecad-49c7-ae9b-bc940f405a27.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353134&x-signature=N09eW69X0RupImqY31vCVj9%2BSn8%3D&x-signature-webp=uZ2tPejljxX3DM50V%2BIVXS5VmLo%3D,https://www.tokopedia.com/hosanacomp/laptop-lenovo-v14-intel-core-i5-1035g1-8gb-512gb-14-windows-10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
12892520305,"Laptop TKDN HP 240R-G9-B42DJAV Core 5-120U 8/512GB WIN 11 14""FHD",12299000,Rp12.299.000,,0,5.0,Anugerah Digital Lestari,Jakarta Pusat,2,Jakarta Pusat,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/f415faf2da8a4e5fa06d69fe4c3e8d37~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353134&x-signature=9oBIgcGmlRhM%2BsCDxdVNmKV1Z%2BY%3D&x-signature-webp=qnF1%2BV3xMkUxdbpf83Szwzd5bjU%3D,https://www.tokopedia.com/anugerahdigital/laptop-tkdn-hp-240r-g9-b42djav-core-5-120u-8-512gb-win-11-14-fhd-1731058708497728855?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
2164761148,"LAPTOP HP 14S - dk1507AU ATHLON 3050U 8GB 512GB 14"" AMD RADEON W10 OHS",5099000,Rp5.099.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,80+ terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/7/23/afd02ac9-1c75-4a7a-8b2b-9d36d5477f49.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353134&x-signature=P3GNgSRk3TTh85FUrQr5lxGj%2Bk8%3D&x-signature-webp=bzmRoUqfLaG1wFCnpPR%2BFhyL1nQ%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-dk1507au-athlon-3050u-8gb-512gb-14-amd-radeon-w10-ohs-4gb?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1884166964,LAPTOP HP 14S CF2075TU CF2076TU - i3 10110U 8GB 512GB WIN10 + OHS,5299000,Rp5.299.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,30+ terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/6/4/f6763a5f-71dd-4ad1-8d73-5ebd7bd8bee6.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353134&x-signature=ARSH8PtChu18kaE7BupfyerFcBE%3D&x-signature-webp=ngYloyGhaNeUeE6iockQg2Gc8eY%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-cf2075tu-cf2076tu-i3-10110u-8gb-512gb-win10-ohs-4gb-512gb-ssd?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1537681760,"LAPTOP ASUS A416JP - i5 1035G1 4GB 1TB MX330 2GB 14"" FHD OHS WIN10",9599000,Rp9.599.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/1/15/d4decb3a-7064-4754-8f71-a6c041391f15.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353134&x-signature=ViqrL370NdpXR00lCJscwD3K7SY%3D&x-signature-webp=DitZZlnTuVYnT%2BbIM%2Fqd9UJUq5I%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-a416jp-i5-1035g1-4gb-1tb-mx330-2gb-14-fhd-ohs-win10-4gb-1tb?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1135578316,"LAPTOP LENOVO V14 - AMD ATHLON GOLD 3150U 8GB 256GB 14"" WIN10 + OHS",5599000,Rp5.599.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,10 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2020/8/29/20887591/20887591_e3c79ec0-2022-4818-8141-7200ce8ea34a_700_700~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=Tv81y0y8OjIbNEda1Q0YTpOlgaQ%3D&x-signature-webp=GbulxNivAhkCwfdTY95HXLa1B2Y%3D,https://www.tokopedia.com/hosanacomp/laptop-lenovo-v14-amd-athlon-gold-3150u-8gb-256gb-14-win10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
13163812220,"HP Laptop 14s-dq5120tu i7-1255U 16GB 512GB 14"" FHD IPS Iris XE W11 OHS",11739000,Rp11.739.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/5/30/c6979f19-80c7-47f4-94b6-e33259cdd45f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=0mTpEtpPEpi5uXnN4Ki9XRNA6CY%3D&x-signature-webp=wKaoQjH11p1yF3yEUGtuO5ZJngE%3D,https://www.tokopedia.com/hosanacomp/hp-laptop-14s-dq5120tu-i7-1255u-16gb-512gb-14-fhd-ips-iris-xe-w11-ohs-16gb-512gb-ssd-win11-home-1308d?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1823710548,"LAPTOP LENOVO V14 - i3 1005G1 4GB 1TB HDD / 8GB 1TB HDD 14"" WIN10 OHS",5690000,Rp5.690.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/5/4/fc194a06-f3ab-4515-b5e0-45f5c035ce37.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=bLGOxDl2aci003H2CL9sgJxTP0Q%3D&x-signature-webp=Ok0Zkmj4a5abhCS74qEQgMYvsc4%3D,https://www.tokopedia.com/hosanacomp/laptop-lenovo-v14-i3-1005g1-4gb-1tb-hdd-8gb-1tb-hdd-14-win10-ohs-4gb-1tb?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1087456415,"PROMO LAPTOP ASUS A409JP - i5 1035G1 4GB 1TB MX330 2GB 14"" FHD W10",9990000,Rp9.990.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/product-1/2020/8/10/20887591/20887591_041af6ba-8301-4e77-bbc8-8f2a87262bcb_700_700~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=G38ujceDZCD7PU%2BdnM%2BREfuMI5k%3D&x-signature-webp=gYYSgUD9ix4X0OMqM7z81Jpl4t8%3D,https://www.tokopedia.com/hosanacomp/promo-laptop-asus-a409jp-i5-1035g1-4gb-1tb-mx330-2gb-14-fhd-w10?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1205338383,"LAPTOP ASUS A409JP i5-1035G1 8GB 1TB MX330 2GB 14"" WIN10 BACKLIT",10299000,Rp10.299.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,9 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2020/9/22/a5fa766a-1fd9-4b8d-a3ea-4b72caa1710a.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=qRS1yz%2FpP4QZF5nDv5c1kAiAZxY%3D&x-signature-webp=RR0aWuTg8XpGG3NrxV35%2BijyJdE%3D,https://www.tokopedia.com/hosanacomp/laptop-asus-a409jp-i5-1035g1-8gb-1tb-mx330-2gb-14-win10-backlit?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
1922340546,LAPTOP HP 14S - I3 10110U 8GB 1TB WIN10 + OHS,7099000,Rp7.099.000,,0,5.0,HOSANA COMPUTER,Jakarta Pusat,2,Jakarta Pusat,7 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/6/15/0e6cf169-3001-4200-9850-af6473c2f80f.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353137&x-signature=8SY4pcOSUIetLg73Cx2PSegJndY%3D&x-signature-webp=nw%2FDplwRNeQgS%2Fwcm1O7CinITXM%3D,https://www.tokopedia.com/hosanacomp/laptop-hp-14s-i3-10110u-8gb-1tb-win10-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
